Country,"Country 
Abbv.",Org LongName,"Org 
ShortName",Web Presence,Main Figurehead,"Who amongst us
can sell the WCF "
Australia,AU,The Australian Carrom Federation,,,,
Bangaladesh,BN,Bangladesh Carrom Federation,BCF,https://www.facebook.com/CarromFederation.bd,,Azam
Canada,CA,Carrom Canada,CC,http://www.carromcanada.com,Francis D'costa,Murali/Atul
Czech Republic,CR,Czech Carrom Association,CCA,http://www.carrom.cz,,
France,FR,Carrom Federation Francais,CFF,http://www.carrom.net,,
Germany,GE,Deutscher Carrom Verband,DCV,http://www.carrom.de,,
Hong Kong,HK,Hong Kong Carrom,,https://www.asianmindsports.org/,,
India,IN,All India Carrom Federation,AICF,http://www.indiancarrom.co.in,,Yogesh P
Italy,IT,Federatione Italiana Carrom,FIC,http://www.carromitaly.com,,
Japan,JP,Japan Carrom Federation,JCF,http://www.carromjapan.com,,Atul / Azam ?
Korea,KO,Korea Carrom Federation,KCF,http://carrom.co.kr,,Atul  
Malaysia,MY,"Malaysian Carrom Association
Karomas",,https://my-karomas.blogspot.com/,Chris Walters?,
Maldives,MD,Carrom Association of Maldives,CAM,http://www.carrom.mv,Raushaan,Raushan
New Zealand,NZ,Carrom Newzealand,,https://carrom.org.nz/,,Atul
Pakistan,PA,Pakistan Carrom Federation,PCF,http://www.pakcarrom.org,,Azam
Poland,PO,Polish Carrom Association,PCA,http://www.carrom.pl,,
QATAR,QA,Qatar Indian Carrom Association,,https://www.facebook.com/groups/797326798577167/,,
Saudi Arabia,SA,Saudi Carrom Association,,https://saudipedia.com/en/saudi-committee-for-traditional-games,,
Singapore,SI,Association of Carrom Singapore,,https://www.facebook.com/acs.carrom.singapore/,,
Sri Lanka,SL,Sri Lankan Carrom Federation,,http://www.carrom4u.com,,Azam / Raushan
Switzerland,SW,Swiss Carrom Association,SCA,http://www.carrom.ch,,
Thailand,TH,Thai Carrom Club,,https://www.facebook.com/thaicarromclub/,,
UAE,UE,UAE Carrom Federation,,https://www.instagram.com/uae_carrom_fed/,,
United Kingdom,UK,United Kingdom Carrom Federation,UKCF,http://www.ukcarromfed.com,,
United States of America,US,US Carrom Association,USCA,http://www.uscarrom.org,Atul Bhave,Murali/Atul
